lat,lon,speed,u10,v10,dir
76.5,141.0,2.6099837,-0.49138618,1.5376512,342.2777
76.5,142.0,2.6070323,-0.45607853,1.5338968,343.44104
76.5,143.0,2.5869856,-0.46720576,1.509289,342.7999
76.5,144.0,2.566867,-0.49494833,1.4920411,341.64798
76.5,145.0,2.5617437,-0.50315166,1.4981002,341.43488
76.5,146.0,2.5345654,-0.5069457,1.4800966,341.09323
76.5,147.0,2.521139,-0.5332612,1.4623654,339.96527
76.5,148.0,2.5079565,-0.535837,1.4431973,339.6308
76.5,149.0,2.475003,-0.53271586,1.4134965,339.34967
76.5,150.0,2.434263,-0.52697235,1.3772663,339.06204
76.5,151.0,2.4127486,-0.5276918,1.3614434,338.81378
76.5,152.0,2.3972778,-0.53799516,1.3374922,338.08795
76.5,153.0,2.3836286,-0.53751945,1.3117566,337.71762
76.5,154.0,2.377348,-0.5488091,1.2953516,337.03882
76.5,155.0,2.374514,-0.56176955,1.2828368,336.3508
76.5,156.0,2.3806617,-0.5733493,1.2844971,335.9459
76.5,157.0,2.3852155,-0.58554393,1.2821679,335.45465
76.5,158.0,2.3869932,-0.5944782,1.275985,335.0193
76.5,159.0,2.3839214,-0.5964275,1.2730359,334.89655
76.5,160.0,2.3843772,-0.6084829,1.2655519,334.32153
76.5,161.0,2.3740203,-0.6107687,1.2463092,333.89227
76.5,162.0,2.3755956,-0.63721174,1.2415636,332.8316
76.5,163.0,2.3702512,-0.6367709,1.2334725,332.69528
76.5,164.0,2.3646204,-0.6452526,1.2225809,332.17584
76.5,165.0,2.3613362,-0.65193594,1.2095708,331.67615
76.5,166.0,2.3537476,-0.6529685,1.1956437,331.36002
76.5,167.0,2.3476799,-0.6554516,1.1805644,330.96088
76.5,168.0,2.3389034,-0.6582246,1.1593267,330.41364
76.5,169.0,2.3262053,-0.6560666,1.1310387,329.88382
76.5,170.0,2.3188095,-0.654036,1.1113003,329.52182
76.5,171.0,2.3045967,-0.6436281,1.0837187,329.2936
76.5,172.0,2.2926621,-0.6443012,1.0622953,328.76242
76.5,173.0,2.2822523,-0.6306329,1.0399425,328.7669
76.5,174.0,2.269898,-0.63182807,1.0145664,328.08713
76.5,175.0,2.2599254,-0.623996,0.9924489,327.84064
76.5,176.0,2.2527118,-0.6172083,0.97314423,327.61545
76.5,177.0,2.246372,-0.60800725,0.9568258,327.5664
76.5,178.0,2.242447,-0.5970888,0.9411268,327.6073
76.5,179.0,2.243061,-0.5946407,0.92675364,327.3142
75.5,-180.0,2.2341907,-0.8357611,0.7591573,312.25018
75.5,-179.0,2.2375484,-0.841725,0.7365319,311.1868
75.5,-178.0,2.2504163,-0.84772366,0.7321085,310.81445
75.5,-177.0,2.275289,-0.86355,0.739419,310.57196
75.5,-176.0,2.2959495,-0.8684116,0.7312039,310.09744
75.5,-175.0,2.3227022,-0.8799566,0.7363461,309.92255
75.5,-174.0,2.357333,-0.90188617,0.7407448,309.39725
75.5,-173.0,2.3979526,-0.92062485,0.7615859,309.5992
75.5,-172.0,2.434344,-0.9316939,0.7646217,309.375
75.5,-171.0,2.4704318,-0.9371822,0.77447224,309.56976
75.5,-170.0,2.501802,-0.94892436,0.7793665,309.3968
75.5,-169.0,2.5311737,-0.9536816,0.7790196,309.24384
75.5,-168.0,2.5641093,-0.9620008,0.79072875,309.4189
75.5,-167.0,2.5855436,-0.95914656,0.7852273,309.30624
75.5,-166.0,2.5994365,-0.9552944,0.778239,309.16827
75.5,-165.0,2.615647,-0.95836914,0.7678927,308.70343
75.5,-164.0,2.6244757,-0.94909835,0.75302386,308.42883
75.5,-163.0,2.6314218,-0.9467314,0.73837817,307.9515
75.5,-162.0,2.6393733,-0.935523,0.7380065,308.26886
75.5,-161.0,2.6363053,-0.91833895,0.71940804,308.07443
75.5,-160.0,2.6347535,-0.90962523,0.7009583,307.6179
75.5,-159.0,2.625439,-0.8972333,0.6794728,307.13657
75.5,-158.0,2.610044,-0.8817434,0.6386827,305.91736
75.5,-157.0,2.6051238,-0.88050187,0.61773014,305.0522
75.5,-156.0,2.5909915,-0.87014055,0.57872427,303.6276
75.5,-155.0,2.584085,-0.8618908,0.5510559,302.5931
75.5,-154.0,2.577433,-0.8546854,0.5269436,301.6553
75.5,-153.0,2.553779,-0.8269428,0.48441884,300.36154
75.5,-152.0,2.5271232,-0.8044448,0.4451156,298.95663
75.5,-151.0,2.5008583,-0.77800167,0.39902228,297.15244
75.5,-150.0,2.474437,-0.7560025,0.35252005,294.9994
75.5,-149.0,2.4438412,-0.7273897,0.29415995,292.01865
75.5,-148.0,2.4175913,-0.7072122,0.244907,289.10092
75.5,-147.0,2.3900113,-0.67738104,0.1979835,286.29248
75.5,-146.0,2.360649,-0.6448697,0.13702136,281.99576
75.5,-145.0,2.3393815,-0.61682546,0.091770604,278.46234
75.5,-144.0,2.3193142,-0.56270945,0.05995132,276.0814
75.5,-143.0,2.2963228,-0.5324374,0.011305563,271.2164
75.5,-142.0,2.2778697,-0.487592,-0.049086623,264.2513
75.5,-141.0,2.2591805,-0.4474228,-0.10838842,256.38242
75.5,-140.0,2.247107,-0.39178672,-0.16957358,246.59602
75.5,-139.0,2.2382486,-0.34348372,-0.23084548,236.0961
75.5,-138.0,2.238332,-0.31311893,-0.30575946,225.6813
75.5,-137.0,2.2397974,-0.2475856,-0.36323985,214.27849
75.5,-136.0,2.2353804,-0.22178066,-0.40167576,208.90479
75.5,-135.0,2.2433164,-0.169173,-0.4660949,199.94879
75.5,-134.0,2.2377968,-0.123492315,-0.52203876,193.30911
75.5,-133.0,2.244908,-0.09766419,-0.5668683,189.77536
75.5,-132.0,2.240963,-0.05547595,-0.61038435,185.19318
75.5,-131.0,2.2311666,-0.017023832,-0.6432568,181.51599
75.5,-130.0,2.234099,0.014814533,-0.67725676,178.74689
75.5,-129.0,2.232133,0.03444669,-0.71606433,177.24588
75.5,-128.0,2.2528458,0.08937497,-0.7607575,173.29951
75.5,-127.0,2.242085,0.10016568,-0.76357025,172.52657
75.5,-126.0,2.2486773,0.12532079,-0.7763946,170.83075
75.5,-125.0,2.2637618,0.18583006,-0.7928494,166.80898
75.5,-124.0,2.2902427,0.20406987,-0.8134427,165.91675
75.5,-123.0,2.3004992,0.23362252,-0.8317562,164.31108
75.5,-122.0,2.2534697,0.29190403,-0.80304694,160.02402
75.5,-121.0,,,,
75.5,-120.0,,,,
75.5,-119.0,,,,
75.5,-118.0,,,,
75.5,-117.0,,,,
75.5,-116.0,,,,
75.5,-115.0,,,,
75.5,-114.0,,,,
75.5,-113.0,,,,
75.5,-112.0,,,,
75.5,-111.0,,,,
75.5,-110.0,,,,
75.5,-109.0,,,,
75.5,-108.0,,,,
75.5,-107.0,,,,
75.5,-106.0,,,,
75.5,-105.0,2.8046272,0.85895056,-2.0351264,157.11722
75.5,-104.0,,,,
75.5,-103.0,,,,
75.5,-102.0,,,,
75.5,-101.0,,,,
75.5,-100.0,,,,
75.5,-99.0,,,,
75.5,-98.0,,,,
75.5,-97.0,,,,
75.5,-96.0,,,,
75.5,-95.0,,,,
75.5,-94.0,,,,
75.5,-93.0,,,,
75.5,-92.0,,,,
75.5,-91.0,,,,
75.5,-90.0,,,,
75.5,-89.0,,,,
75.5,-88.0,,,,
75.5,-87.0,,,,
75.5,-86.0,,,,
75.5,-85.0,,,,
75.5,-84.0,,,,
75.5,-83.0,,,,
75.5,-82.0,,,,
75.5,-81.0,,,,
75.5,-80.0,,,,
75.5,-79.0,,,,
75.5,-78.0,,,,
75.5,-77.0,,,,
75.5,-76.0,2.8107336,1.06264,-2.040888,152.49512
75.5,-75.0,2.5650754,0.89355046,-1.8069521,153.68727
75.5,-74.0,2.2641864,0.76697415,-1.4801726,152.60837
75.5,-73.0,1.963315,0.6424168,-1.1339897,150.46799
75.5,-72.0,1.7176843,0.51044506,-0.86446756,149.43929
75.5,-71.0,1.5435154,0.29200843,-0.74093246,158.49014
75.5,-70.0,1.4148269,0.15579015,-0.66948783,166.90036
75.5,-69.0,,,,
75.5,-68.0,,,,
75.5,-67.0,,,,
75.5,-66.0,,,,
75.5,-65.0,,,,
75.5,-64.0,,,,
75.5,-63.0,,,,
75.5,-62.0,0.9398546,-0.4004541,0.42954054,317.00705
75.5,-61.0,,,,
75.5,-60.0,,,,
75.5,-59.0,,,,
75.5,-58.0,,,,
75.5,-57.0,,,,
75.5,-56.0,,,,
75.5,-55.0,,,,
75.5,-54.0,,,,
75.5,-53.0,6.353513,-4.1097817,4.72234,318.96744
75.5,-52.0,6.2328587,-3.649099,4.9317055,323.50128
75.5,-51.0,6.122943,-3.129346,5.145705,328.69424
75.5,-50.0,5.994095,-2.6063325,5.2860045,333.7538
75.5,-49.0,5.763364,-2.0951657,5.2594767,338.27963
75.5,-48.0,5.4683495,-1.5100069,5.1497693,343.6579
75.5,-47.0,5.245672,-0.9621053,5.0492935,349.21204
75.5,-46.0,5.038238,-0.40514168,4.90965,355.28265
75.5,-45.0,4.8595777,0.2558537,4.735338,3.0927353
75.5,-44.0,4.6172905,0.95634556,4.3864045,12.299438
75.5,-43.0,4.5052047,1.7949119,3.984203,24.251907
75.5,-42.0,4.4697475,2.5924623,3.4682302,36.7777
75.5,-41.0,4.4039006,3.0866425,2.935902,46.433777
75.5,-40.0,4.3073864,3.3548093,2.4566305,53.785755
75.5,-39.0,4.2185144,3.5655646,1.9444621,61.394386
75.5,-38.0,4.3025446,3.7893155,1.6821141,66.063095
75.5,-37.0,4.454125,4.0111866,1.5459901,68.922356
75.5,-36.0,4.6293955,4.187052,1.560636,69.55811
75.5,-35.0,4.854147,4.424111,1.5478363,70.7169
75.5,-34.0,5.115595,4.8047223,1.1597974,76.42915
75.5,-33.0,5.2378283,4.9983864,0.7934176,80.98042
75.5,-32.0,5.456243,5.2809644,0.21643317,87.65312
75.5,-31.0,5.802655,5.620489,-0.57618594,95.85324
75.5,-30.0,6.2742467,5.984681,-1.3739351,102.92965
75.5,-29.0,6.9615903,6.4708214,-2.2293503,109.01003
75.5,-28.0,7.452134,6.8036394,-2.7555206,112.04828
75.5,-27.0,,,,
75.5,-26.0,,,,
75.5,-25.0,,,,
75.5,-24.0,,,,
75.5,-23.0,,,,
75.5,-22.0,,,,
75.5,-21.0,,,,
75.5,-20.0,,,,
75.5,-19.0,,,,
75.5,-18.0,,,,
75.5,-17.0,3.2012897,1.037624,-2.4880922,157.36209
75.5,-16.0,3.2549944,0.9905045,-2.4969766,158.36269
75.5,-15.0,3.2848623,0.9691086,-2.5385227,159.1051
75.5,-14.0,3.2926638,0.9601164,-2.5123408,159.08514
75.5,-13.0,3.28947,0.87108713,-2.5598342,161.20705
75.5,-12.0,3.2947614,0.835443,-2.5863507,162.09851
75.5,-11.0,3.3168266,0.7715341,-2.6018512,163.48318
75.5,-10.0,3.4128704,0.77406347,-2.6902342,163.94783
75.5,-9.0,3.436769,0.7587825,-2.6938148,164.26874
75.5,-8.0,3.4616613,0.67987096,-2.7335641,166.03322
75.5,-7.0,3.4315453,0.6609815,-2.6834564,166.16252
75.5,-6.0,3.414688,0.6169251,-2.6704335,166.9917
75.5,-5.0,3.351698,0.58584094,-2.5827076,167.21973
75.5,-4.0,3.3311381,0.5762569,-2.5459073,167.24622
75.5,-3.0,3.32185,0.55942106,-2.5260947,167.51297
75.5,-2.0,3.308655,0.5604885,-2.493061,167.32947
75.5,-1.0,3.3132482,0.5763961,-2.4847472,166.93988
75.5,0.0,3.2823277,0.5919672,-2.4111588,166.20605
75.5,1.0,3.307643,0.6223669,-2.413352,165.53935
75.5,2.0,3.2970893,0.640746,-2.3680887,164.85971
75.5,3.0,3.29507,0.66575027,-2.3181543,163.97647
75.5,4.0,3.2960088,0.6796273,-2.2734363,163.35635
75.5,5.0,3.2900543,0.6366617,-2.2208626,164.00381
75.5,6.0,3.27475,0.5892869,-2.150372,164.67493
75.5,7.0,3.2368402,0.49714813,-2.0523121,166.38307
75.5,8.0,3.2002387,0.4009947,-1.9593946,168.43399
75.5,9.0,3.1645412,0.2716105,-1.8841584,171.79704
75.5,10.0,3.139758,0.10999335,-1.8226633,176.54651
75.5,11.0,3.0844433,-0.034172952,-1.714716,181.14172
75.5,12.0,3.051289,-0.21434323,-1.6145,187.56244
75.5,13.0,3.0428257,-0.4187519,-1.5274804,195.33072
75.5,14.0,3.06513,-0.6680292,-1.4931705,204.10326
75.5,15.0,3.0779624,-0.8998208,-1.4739898,211.40265
75.5,16.0,3.0802946,-1.0800374,-1.4898623,215.93927
75.5,17.0,3.0606594,-1.2247142,-1.4970365,219.28635
75.5,18.0,2.9696279,-1.3114345,-1.4276857,222.56976
75.5,19.0,2.871566,-1.3067816,-1.3683096,223.68242
75.5,20.0,2.7892094,-1.219841,-1.3429459,222.24988
75.5,21.0,2.7679892,-1.1421014,-1.3970561,219.2662
75.5,22.0,2.7654288,-1.0533855,-1.4596661,215.81656
75.5,23.0,2.8159676,-0.9694847,-1.5705132,211.68721
75.5,24.0,2.8986096,-0.89110684,-1.7123244,207.49283
75.5,25.0,2.9371376,-0.77877903,-1.783224,203.59212
75.5,26.0,2.9896119,-0.6917802,-1.8440498,200.56317
75.5,27.0,3.0205674,-0.62903166,-1.8414229,198.86021
75.5,28.0,3.0410898,-0.61375064,-1.8098141,198.733
75.5,29.0,3.0403938,-0.63918424,-1.7834221,199.71785
75.5,30.0,3.0195189,-0.6713592,-1.7293491,201.21695
75.5,31.0,3.0147798,-0.70793164,-1.7008631,202.598
75.5,32.0,2.9983213,-0.71929085,-1.6662683,203.34879
75.5,33.0,2.9671798,-0.7324486,-1.6352173,204.12863
75.5,34.0,2.9253569,-0.7477761,-1.6137813,204.86154
75.5,35.0,2.8748178,-0.7251968,-1.5618768,204.90598
75.5,36.0,2.8284926,-0.67548984,-1.5148046,204.03331
75.5,37.0,2.8075569,-0.6203179,-1.4792187,202.75099
75.5,38.0,2.7707329,-0.5461288,-1.4442275,200.71391
75.5,39.0,2.7520752,-0.474678,-1.4194088,198.49094
75.5,40.0,2.745956,-0.39674112,-1.4132507,195.681
75.5,41.0,2.7210445,-0.32830712,-1.3868089,193.31876
75.5,42.0,2.7220778,-0.29190874,-1.3702798,192.02588
75.5,43.0,2.7017388,-0.26372528,-1.342153,191.11667
75.5,44.0,2.689208,-0.25744808,-1.2986989,191.21268
75.5,45.0,2.6619353,-0.25259802,-1.2697791,191.251
75.5,46.0,2.624321,-0.2729844,-1.2076769,192.73715
75.5,47.0,2.601467,-0.30427745,-1.1602702,194.69475
75.5,48.0,2.5543265,-0.3329483,-1.0936084,196.93283
75.5,49.0,2.5214405,-0.3535899,-1.021693,199.08984
75.5,50.0,2.474824,-0.34838015,-0.9208823,200.7222
75.5,51.0,2.4292035,-0.37748033,-0.8175193,204.7846
75.5,52.0,2.3405304,-0.39496595,-0.6943931,209.63092
75.5,53.0,2.2475896,-0.377956,-0.56453884,213.80212
75.5,54.0,2.145152,-0.32929334,-0.4731452,214.83664
75.5,55.0,2.0397372,-0.20904066,-0.35824642,210.26404
75.5,56.0,,,,
75.5,57.0,,,,
75.5,58.0,,,,
75.5,59.0,,,,
75.5,60.0,,,,
75.5,61.0,,,,
75.5,62.0,,,,
75.5,63.0,,,,
75.5,64.0,,,,
75.5,65.0,,,,
75.5,66.0,,,,
75.5,67.0,,,,
75.5,68.0,,,,
75.5,69.0,,,,
75.5,70.0,1.9772863,-0.42721042,-0.038988177,264.7855
75.5,71.0,2.0295012,-0.46026716,-0.019708306,267.54813
75.5,72.0,2.0669403,-0.49515715,0.065737754,277.56244
75.5,73.0,2.0888283,-0.525406,0.12634061,283.5208
75.5,74.0,2.138639,-0.53683484,0.20194857,290.61548
75.5,75.0,2.1657665,-0.5338065,0.23965332,294.17776
75.5,76.0,2.1959512,-0.5427407,0.3014209,299.0464
75.5,77.0,2.2237892,-0.5313003,0.36124304,304.21268
75.5,78.0,2.236478,-0.52826035,0.41490716,308.14685
75.5,79.0,2.259356,-0.5192333,0.48344,312.95554
75.5,80.0,2.262803,-0.4988585,0.53137964,316.80804
75.5,81.0,2.2778354,-0.4960622,0.59625703,320.24088
75.5,82.0,2.2605526,-0.45121688,0.613951,323.68637
75.5,83.0,2.2400398,-0.41260234,0.6579751,327.90903
75.5,84.0,2.2181911,-0.35847473,0.71953195,333.51727
75.5,85.0,2.2161489,-0.30931312,0.8088687,339.07303
75.5,86.0,2.2172124,-0.25620654,0.88497233,343.85385
75.5,87.0,2.1840959,-0.14331007,0.93335783,351.2708
75.5,88.0,,,,
75.5,89.0,,,,
75.5,90.0,,,,
75.5,91.0,,,,
75.5,92.0,,,,
75.5,93.0,,,,
75.5,94.0,,,,
75.5,95.0,,,,
75.5,96.0,,,,
75.5,97.0,,,,
75.5,98.0,,,,
75.5,99.0,,,,
75.5,100.0,,,,
75.5,101.0,,,,
75.5,102.0,,,,
75.5,103.0,,,,
75.5,104.0,,,,
75.5,105.0,,,,
75.5,106.0,,,,
75.5,107.0,,,,
75.5,108.0,,,,
75.5,109.0,,,,
75.5,110.0,,,,
75.5,111.0,,,,
75.5,112.0,,,,
75.5,113.0,,,,
75.5,114.0,,,,
75.5,115.0,1.8568134,-0.038802505,0.109638005,340.51038
75.5,116.0,1.9477159,-0.07731265,0.22577585,341.0972
75.5,117.0,2.0321054,-0.16472904,0.3204901,332.79724
75.5,118.0,2.0791388,-0.21204582,0.39827883,331.96893
75.5,119.0,2.1111217,-0.26809955,0.45807624,329.6607
75.5,120.0,2.1390698,-0.31119278,0.50612724,328.41467
75.5,121.0,2.1792908,-0.35396123,0.5726404,328.2789
75.5,122.0,2.219055,-0.38592726,0.6386828,328.8573
75.5,123.0,2.2432208,-0.422314,0.6906369,328.55484
75.5,124.0,2.263091,-0.4560437,0.73012584,328.0107
75.5,125.0,2.2898033,-0.50303555,0.7952885,327.68585
75.5,126.0,2.3086011,-0.5343751,0.8627062,328.22522
75.5,127.0,2.3256614,-0.54529333,0.9250313,329.48123
75.5,128.0,2.362133,-0.5730244,1.0015066,330.22342
75.5,129.0,2.39192,-0.59316707,1.0757391,331.12747
75.5,130.0,2.4222746,-0.60328484,1.1429585,332.17368
75.5,131.0,2.435874,-0.6128224,1.1992371,332.9325
75.5,132.0,2.44238,-0.5989453,1.2754273,334.8451
75.5,133.0,2.4622662,-0.5672113,1.3518033,337.23727
75.5,134.0,2.5031757,-0.5980055,1.4453158,337.52246
75.5,135.0,2.5454822,-0.6466797,1.5243312,337.01147
75.5,136.0,,,,
75.5,137.0,,,,
75.5,138.0,,,,
75.5,139.0,,,,
75.5,140.0,,,,
75.5,141.0,,,,
75.5,142.0,,,,
75.5,143.0,,,,
75.5,144.0,,,,
75.5,145.0,2.3581262,-0.4860721,1.3438734,340.1152
75.5,146.0,2.3933518,-0.5209737,1.3734127,339.22687
75.5,147.0,2.397087,-0.47964406,1.322041,340.05893
75.5,148.0,2.3966,-0.48344985,1.2601372,339.01074
75.5,149.0,2.3724003,-0.5285736,1.1945411,336.13104
75.5,150.0,2.3629327,-0.5993746,1.181729,333.1058
75.5,151.0,2.3639603,-0.6123351,1.2031152,333.02582
75.5,152.0,2.3306806,-0.5974602,1.1830548,333.20554
75.5,153.0,2.2945516,-0.6023334,1.1424382,332.20023
75.5,154.0,2.2791986,-0.6311434,1.1148193,330.48407
75.5,155.0,2.272054,-0.6632256,1.0952544,328.80322
75.5,156.0,2.2810671,-0.69667673,1.0833346,327.25552
75.5,157.0,2.2982116,-0.7226093,1.0736574,326.05804
75.5,158.0,2.301627,-0.72317785,1.0551459,325.57397
75.5,159.0,2.3218725,-0.7482866,1.0586524,324.74622
75.5,160.0,2.3310354,-0.75739485,1.0496196,324.18616
75.5,161.0,2.3371425,-0.7737317,1.0475503,323.55005
75.5,162.0,2.3433073,-0.7841396,1.0502887,323.2552
75.5,163.0,2.3360548,-0.79821396,1.0324585,322.2917
75.5,164.0,2.3465595,-0.8147017,1.0476122,322.1287
75.5,165.0,2.3431437,-0.8079372,1.0436349,322.25452
75.5,166.0,2.344576,-0.8257361,1.030823,321.30368
75.5,167.0,2.3429418,-0.82319504,1.0126582,320.89215
75.5,168.0,2.3428957,-0.8354013,0.9973433,320.04956
75.5,169.0,2.3368375,-0.83666605,0.9805787,319.52795
75.5,170.0,2.3192177,-0.8347863,0.9574082,318.91406
75.5,171.0,2.3142993,-0.8328719,0.94800365,318.69897
75.5,172.0,2.2910612,-0.8215242,0.90313697,317.70926
75.5,173.0,2.2818758,-0.83117783,0.8769679,316.53555
75.5,174.0,2.2664635,-0.82642066,0.8474409,315.71948
75.5,175.0,2.2543292,-0.8303773,0.8303046,314.9975
75.5,176.0,2.2429547,-0.8209789,0.8108389,314.64398
75.5,177.0,2.229559,-0.8234735,0.7823156,313.53177
75.5,178.0,2.2341895,-0.8356451,0.78012234,313.03192
75.5,179.0,2.2292142,-0.82806826,0.76123893,312.59216
74.5,-180.0,2.2707803,-1.0450429,0.55937004,298.1584
74.5,-179.0,2.2796695,-1.065,0.55177456,297.38858
74.5,-178.0,2.2847297,-1.0735745,0.53854126,296.6399
74.5,-177.0,2.298749,-1.094309,0.528257,295.76804
74.5,-176.0,2.3208292,-1.1186984,0.5202031,294.93878
74.5,-175.0,2.349765,-1.1312759,0.5243664,294.86856
74.5,-174.0,2.3980424,-1.1530429,0.5409947,295.13544
74.5,-173.0,2.438107,-1.1724546,0.54095745,294.76807
74.5,-172.0,2.4870205,-1.207484,0.54907334,294.45248
74.5,-171.0,2.5323608,-1.2387887,0.554104,294.09872
74.5,-170.0,2.5756402,-1.260022,0.564983,294.15106
74.5,-169.0,2.6173754,-1.2899574,0.5599152,293.4636
74.5,-168.0,2.657953,-1.318083,0.55350924,292.77924
74.5,-167.0,2.6955442,-1.3472991,0.55313754,292.32074
74.5,-166.0,2.730259,-1.3684281,0.54533136,291.72775
74.5,-165.0,2.7595901,-1.3816786,0.54245675,291.43533
74.5,-164.0,2.7839532,-1.3959966,0.5276499,290.70526
74.5,-163.0,2.8014889,-1.4040955,0.51460254,290.12793
74.5,-162.0,2.819402,-1.4222308,0.49601647,289.22668
74.5,-161.0,2.8318753,-1.4261061,0.4769844,288.49335
74.5,-160.0,2.8433566,-1.4383124,0.4617687,287.79916
74.5,-159.0,2.8503935,-1.4401109,0.4381892,286.92368
74.5,-158.0,2.84859,-1.4392986,0.40655577,285.7733
74.5,-157.0,2.8562293,-1.4430233,0.38497126,284.93753
74.5,-156.0,2.852083,-1.432801,0.3467212,283.6034
74.5,-155.0,2.849485,-1.4287981,0.31548432,282.45135
74.5,-154.0,2.8463454,-1.4228343,0.29306957,281.63876
74.5,-153.0,2.8379917,-1.4113939,0.25740921,280.33597
74.5,-152.0,2.8299222,-1.3986537,0.22770876,279.24695
74.5,-151.0,2.8163443,-1.3857048,0.19338658,277.9448
74.5,-150.0,2.801043,-1.3710966,0.152138,276.3317
74.5,-149.0,2.7808504,-1.3502115,0.12029396,275.0912
74.5,-148.0,2.7573237,-1.3238844,0.08209351,273.54834
74.5,-147.0,2.7313824,-1.2913265,0.04710222,272.089
74.5,-146.0,2.7070656,-1.2597667,0.010215215,270.4646
74.5,-145.0,2.6805744,-1.2226837,-0.028865002,268.6476
74.5,-144.0,2.6583822,-1.1866566,-0.067040674,266.76648
74.5,-143.0,2.6244335,-1.137414,-0.122773975,263.83926
74.5,-142.0,2.590618,-1.084667,-0.16370037,261.41757
74.5,-141.0,2.5619404,-1.0400536,-0.22005323,258.05362
74.5,-140.0,2.5284765,-0.9749148,-0.27483237,254.25665
74.5,-139.0,2.49994,-0.91694665,-0.31687394,250.93613
74.5,-138.0,2.4792113,-0.8600227,-0.36884043,246.78682
74.5,-137.0,2.4579237,-0.81097716,-0.41226974,243.05296
74.5,-136.0,2.4394784,-0.749006,-0.4770978,237.5039
74.5,-135.0,2.412425,-0.6938457,-0.5289032,232.68253
74.5,-134.0,2.3861935,-0.6233347,-0.58173704,226.977
74.5,-133.0,2.3579419,-0.5626746,-0.6131722,222.54091
74.5,-132.0,2.3293734,-0.5070618,-0.65833616,217.60408
74.5,-131.0,2.3093784,-0.44155163,-0.6952976,212.41776
74.5,-130.0,2.2848988,-0.3964279,-0.7233873,208.72345
74.5,-129.0,2.2750652,-0.33457267,-0.75070876,204.02136
74.5,-128.0,2.2321079,-0.27131358,-0.7575236,199.70541
74.5,-127.0,2.2301571,-0.21839266,-0.76031137,196.02625
74.5,-126.0,2.1864471,-0.17442913,-0.73803306,193.29747
74.5,-125.0,,,,
74.5,-124.0,,,,
74.5,-123.0,,,,
74.5,-122.0,,,,
74.5,-121.0,,,,
74.5,-120.0,,,,
74.5,-119.0,,,,
74.5,-118.0,,,,
74.5,-117.0,,,,
74.5,-116.0,,,,
74.5,-115.0,1.9850279,0.84060633,-0.68742955,129.27554
74.5,-114.0,,,,
74.5,-113.0,,,,
74.5,-112.0,,,,
74.5,-111.0,2.3800437,0.5130558,-1.5340598,161.50784
74.5,-110.0,2.3603773,0.47228307,-1.4731098,162.224
74.5,-109.0,2.4213436,0.55662477,-1.4644985,159.18927
74.5,-108.0,2.457847,0.6592642,-1.4818703,156.01636
74.5,-107.0,2.4920895,0.69951475,-1.4979163,154.9678
74.5,-106.0,2.5287995,0.67830455,-1.5186458,155.93202
74.5,-105.0,2.5646353,0.6809385,-1.575395,156.62439
74.5,-104.0,2.5892315,0.72989124,-1.6156523,155.68832
74.5,-103.0,2.5376174,0.7387674,-1.580116,154.94203
74.5,-102.0,2.5226662,0.7482006,-1.5734373,154.56798
74.5,-101.0,2.4888163,0.75606745,-1.5566108,154.0935
74.5,-100.0,2.4027655,0.75576574,-1.4545364,152.54396
74.5,-99.0,2.3225622,0.7353214,-1.3163184,150.81142
74.5,-98.0,2.3227487,0.6646711,-1.3289444,153.42809
74.5,-97.0,2.424851,0.70963246,-1.4051719,153.20555
74.5,-96.0,,,,
74.5,-95.0,,,,
74.5,-94.0,,,,
74.5,-93.0,,,,
74.5,-92.0,,,,
74.5,-91.0,,,,
74.5,-90.0,,,,
74.5,-89.0,,,,
74.5,-88.0,,,,
74.5,-87.0,,,,
74.5,-86.0,,,,
74.5,-85.0,,,,
74.5,-84.0,,,,
74.5,-83.0,,,,
74.5,-82.0,,,,
74.5,-81.0,,,,
74.5,-80.0,,,,
74.5,-79.0,1.8159155,1.0688591,-0.18024191,99.57175
74.5,-78.0,2.0314221,1.2951974,-0.52936167,112.230385
74.5,-77.0,2.1509774,1.2103219,-0.9134231,127.04165
74.5,-76.0,2.3006651,1.3648612,-1.049894,127.56861
74.5,-75.0,2.3550744,1.390028,-1.1626862,129.91074
74.5,-74.0,2.3172944,1.3590481,-1.144596,130.10422
74.5,-73.0,2.2547817,1.2925286,-1.1307555,131.18073
74.5,-72.0,2.1112766,1.2501547,-0.97605807,127.98093
74.5,-71.0,1.9880118,1.2070615,-0.8543692,125.29121
74.5,-70.0,1.7870766,1.0812858,-0.6885942,122.49016
74.5,-69.0,1.6559725,0.9971298,-0.5814768,120.24862
74.5,-68.0,1.5139275,0.916211,-0.45972604,116.646065
74.5,-67.0,1.4234003,0.928452,-0.35475224,110.911354
74.5,-66.0,1.3118727,0.8588345,-0.24744901,106.072845
74.5,-65.0,1.2555366,0.8317069,-0.12794088,98.74522
74.5,-64.0,1.1917863,0.7647348,0.0007239282,89.94576
74.5,-63.0,1.1293757,0.6817971,0.10335592,81.379974
74.5,-62.0,1.0460142,0.5532019,0.09722252,80.03233
74.5,-61.0,1.0309311,0.52897495,0.11631654,77.59857
74.5,-60.0,0.9655928,0.35429296,0.10134865,74.036354
74.5,-59.0,1.0092922,0.4630587,0.0020869076,89.74178
74.5,-58.0,,,,
74.5,-57.0,,,,
74.5,-56.0,,,,
74.5,-55.0,,,,
74.5,-54.0,,,,
