lat,lon,chlor_a
-75.5,-170.0,0.0
-75.5,-169.0,0.0
-75.5,-168.0,1.0408411
-75.5,-167.0,1.0182445
-75.5,-166.0,0.28902185
-75.5,-165.0,0.17614579
-75.5,-164.0,0.16672269
-75.5,-163.0,0.2180408
-75.5,-162.0,0.33844128
-75.5,-161.0,0.22750065
-75.5,-160.0,1.4956071
-75.5,-159.0,0.9238336
-75.5,-158.0,0.9001301
-75.5,-157.0,0.7690794
-75.5,-156.0,0.0
-75.5,-155.0,1.0291126
-75.5,-154.0,1.0449742
-75.5,-153.0,1.4160222
-75.5,-152.0,0.0
-75.5,-151.0,0.0
-75.5,-150.0,0.72827107
-75.5,-149.0,1.3340688
-75.5,-148.0,0.0
-75.5,-147.0,0.0
-75.5,-146.0,0.0
-75.5,-145.0,0.0
-75.5,-144.0,0.0
-75.5,-143.0,0.0
-75.5,-142.0,0.0
-75.5,-141.0,0.0
-75.5,-140.0,0.0
-75.5,-139.0,0.0
-75.5,-138.0,0.0
-75.5,-137.0,0.0
-75.5,-136.0,0.0
-75.5,-135.0,0.0
-75.5,-134.0,0.0
-75.5,-133.0,0.0
-75.5,-132.0,0.0
-75.5,-131.0,0.0
-75.5,-130.0,0.0
-75.5,-129.0,0.0
-75.5,-128.0,0.0
-75.5,-127.0,0.0
-75.5,-126.0,0.0
-75.5,-125.0,0.0
-75.5,-124.0,0.0
-75.5,-123.0,0.0
-75.5,-122.0,0.0
-75.5,-121.0,0.0
-75.5,-120.0,0.0
-75.5,-119.0,0.0
-75.5,-118.0,0.0
-75.5,-117.0,0.0
-75.5,-116.0,0.0
-75.5,-115.0,0.0
-75.5,-114.0,0.0
-75.5,-113.0,0.0
-75.5,-112.0,0.0
-75.5,-111.0,0.0
-75.5,-110.0,0.0
-75.5,-109.0,0.0
-75.5,-108.0,0.0
-75.5,-107.0,0.0
-75.5,-106.0,0.0
-75.5,-105.0,0.0
-75.5,-104.0,0.0
-75.5,-103.0,0.0
-75.5,-102.0,0.0
-75.5,-101.0,0.0
-75.5,-100.0,0.0
-75.5,-99.0,0.0
-75.5,-98.0,0.0
-75.5,-97.0,0.0
-75.5,-96.0,0.0
-75.5,-95.0,0.0
-75.5,-94.0,0.0
-75.5,-93.0,0.0
-75.5,-92.0,0.0
-75.5,-91.0,0.0
-75.5,-90.0,0.0
-75.5,-89.0,0.0
-75.5,-88.0,0.0
-75.5,-87.0,0.0
-75.5,-86.0,0.0
-75.5,-85.0,0.0
-75.5,-84.0,0.0
-75.5,-83.0,0.0
-75.5,-82.0,0.0
-75.5,-81.0,0.0
-75.5,-80.0,0.0
-75.5,-79.0,0.0
-75.5,-78.0,0.0
-75.5,-77.0,0.0
-75.5,-76.0,0.0
-75.5,-75.0,0.0
-75.5,-74.0,0.0
-75.5,-73.0,0.0
-75.5,-72.0,0.0
-75.5,-71.0,0.0
-75.5,-70.0,0.0
-75.5,-69.0,0.0
-75.5,-68.0,0.0
-75.5,-67.0,0.0
-75.5,-66.0,0.0
-75.5,-65.0,0.0
-75.5,-64.0,0.0
-75.5,-63.0,0.0
-75.5,-62.0,0.0
-75.5,-61.0,0.0
-75.5,-60.0,0.0
-75.5,-59.0,0.0
-75.5,-58.0,0.0
-75.5,-57.0,0.0
-75.5,-56.0,0.0
-75.5,-55.0,0.0
-75.5,-54.0,0.0
-75.5,-53.0,0.0
-75.5,-52.0,0.0
-75.5,-51.0,0.0
-75.5,-50.0,0.0
-75.5,-49.0,0.0
-75.5,-48.0,0.0
-75.5,-47.0,0.0
-75.5,-46.0,0.0
-75.5,-45.0,0.0
-75.5,-44.0,0.0
-75.5,-43.0,0.0
-75.5,-42.0,0.0
-75.5,-41.0,0.0
-75.5,-40.0,0.0
-75.5,-39.0,0.0
-75.5,-38.0,0.0
-75.5,-37.0,0.0
-75.5,-36.0,0.0
-75.5,-35.0,0.0
-75.5,-34.0,0.0
-75.5,-33.0,0.0
-75.5,-32.0,0.0
-75.5,-31.0,1.8496873
-75.5,-30.0,2.1208062
-75.5,-29.0,3.040445
-75.5,-28.0,0.7232027
-75.5,-27.0,0.0
-75.5,-26.0,0.0
-75.5,-25.0,0.0
-75.5,-24.0,0.0
-75.5,-23.0,0.0
-75.5,-22.0,0.0
-75.5,-21.0,0.0
-75.5,-20.0,0.0
-75.5,-19.0,0.0
-75.5,-18.0,0.0
-75.5,-17.0,0.0
-75.5,-16.0,0.0
-75.5,-15.0,0.0
-75.5,-14.0,0.0
-75.5,-13.0,0.0
-75.5,-12.0,0.0
-75.5,-11.0,0.0
-75.5,-10.0,0.0
-75.5,-9.0,0.0
-75.5,-8.0,0.0
-75.5,-7.0,0.0
-75.5,-6.0,0.0
-75.5,-5.0,0.0
-75.5,-4.0,0.0
-75.5,-3.0,0.0
-75.5,-2.0,0.0
-75.5,-1.0,0.0
-75.5,0.0,0.0
-75.5,1.0,0.0
-75.5,2.0,0.0
-75.5,3.0,0.0
-75.5,4.0,0.0
-75.5,5.0,0.0
-75.5,6.0,0.0
-75.5,7.0,0.0
-75.5,8.0,0.0
-75.5,9.0,0.0
-75.5,10.0,0.0
-75.5,11.0,0.0
-75.5,12.0,0.0
-75.5,13.0,0.0
-75.5,14.0,0.0
-75.5,15.0,0.0
-75.5,16.0,0.0
-75.5,17.0,0.0
-75.5,18.0,0.0
-75.5,19.0,0.0
-75.5,20.0,0.0
-75.5,21.0,0.0
-75.5,22.0,0.0
-75.5,23.0,0.0
-75.5,24.0,0.0
-75.5,25.0,0.0
-75.5,26.0,0.0
-75.5,27.0,0.0
-75.5,28.0,0.0
-75.5,29.0,0.0
-75.5,30.0,0.0
-75.5,31.0,0.0
-75.5,32.0,0.0
-75.5,33.0,0.0
-75.5,34.0,0.0
-75.5,35.0,0.0
-75.5,36.0,0.0
-75.5,37.0,0.0
-75.5,38.0,0.0
-75.5,39.0,0.0
-75.5,40.0,0.0
-75.5,41.0,0.0
-75.5,42.0,0.0
-75.5,43.0,0.0
-75.5,44.0,0.0
-75.5,45.0,0.0
-75.5,46.0,0.0
-75.5,47.0,0.0
-75.5,48.0,0.0
-75.5,49.0,0.0
-75.5,50.0,0.0
-75.5,51.0,0.0
-75.5,52.0,0.0
-75.5,53.0,0.0
-75.5,54.0,0.0
-75.5,55.0,0.0
-75.5,56.0,0.0
-75.5,57.0,0.0
-75.5,58.0,0.0
-75.5,59.0,0.0
-75.5,60.0,0.0
-75.5,61.0,0.0
-75.5,62.0,0.0
-75.5,63.0,0.0
-75.5,64.0,0.0
-75.5,65.0,0.0
-75.5,66.0,0.0
-75.5,67.0,0.0
-75.5,68.0,0.0
-75.5,69.0,0.0
-75.5,70.0,0.0
-75.5,71.0,0.0
-75.5,72.0,0.0
-75.5,73.0,0.0
-75.5,74.0,0.0
-75.5,75.0,0.0
-75.5,76.0,0.0
-75.5,77.0,0.0
-75.5,78.0,0.0
-75.5,79.0,0.0
-75.5,80.0,0.0
-75.5,81.0,0.0
-75.5,82.0,0.0
-75.5,83.0,0.0
-75.5,84.0,0.0
-75.5,85.0,0.0
-75.5,86.0,0.0
-75.5,87.0,0.0
-75.5,88.0,0.0
-75.5,89.0,0.0
-75.5,90.0,0.0
-75.5,91.0,0.0
-75.5,92.0,0.0
-75.5,93.0,0.0
-75.5,94.0,0.0
-75.5,95.0,0.0
-75.5,96.0,0.0
-75.5,97.0,0.0
-75.5,98.0,0.0
-75.5,99.0,0.0
-75.5,100.0,0.0
-75.5,101.0,0.0
-75.5,102.0,0.0
-75.5,103.0,0.0
-75.5,104.0,0.0
-75.5,105.0,0.0
-75.5,106.0,0.0
-75.5,107.0,0.0
-75.5,108.0,0.0
-75.5,109.0,0.0
-75.5,110.0,0.0
-75.5,111.0,0.0
-75.5,112.0,0.0
-75.5,113.0,0.0
-75.5,114.0,0.0
-75.5,115.0,0.0
-75.5,116.0,0.0
-75.5,117.0,0.0
-75.5,118.0,0.0
-75.5,119.0,0.0
-75.5,120.0,0.0
-75.5,121.0,0.0
-75.5,122.0,0.0
-75.5,123.0,0.0
-75.5,124.0,0.0
-75.5,125.0,0.0
-75.5,126.0,0.0
-75.5,127.0,0.0
-75.5,128.0,0.0
-75.5,129.0,0.0
-75.5,130.0,0.0
-75.5,131.0,0.0
-75.5,132.0,0.0
-75.5,133.0,0.0
-75.5,134.0,0.0
-75.5,135.0,0.0
-75.5,136.0,0.0
-75.5,137.0,0.0
-75.5,138.0,0.0
-75.5,139.0,0.0
-75.5,140.0,0.0
-75.5,141.0,0.0
-75.5,142.0,0.0
-75.5,143.0,0.0
-75.5,144.0,0.0
-75.5,145.0,0.0
-75.5,146.0,0.0
-75.5,147.0,0.0
-75.5,148.0,0.0
-75.5,149.0,0.0
-75.5,150.0,0.0
-75.5,151.0,0.0
-75.5,152.0,0.0
-75.5,153.0,0.0
-75.5,154.0,0.0
-75.5,155.0,0.0
-75.5,156.0,0.0
-75.5,157.0,0.0
-75.5,158.0,0.0
-75.5,159.0,0.0
-75.5,160.0,0.0
-75.5,161.0,0.0
-75.5,162.0,0.0
-75.5,163.0,0.0
-75.5,164.0,0.0
-75.5,165.0,0.0
-75.5,166.0,3.6948369
-75.5,167.0,2.6550813
-75.5,168.0,1.8702008
-75.5,169.0,1.7177044
-75.5,170.0,1.7797077
-75.5,171.0,1.1287514
-75.5,172.0,0.81988406
-75.5,173.0,0.7375053
-75.5,174.0,1.0534401
-75.5,175.0,1.0478611
-75.5,176.0,1.445581
-75.5,177.0,1.6593788
-75.5,178.0,0.38482672
-75.5,179.0,2.5328393
-74.5,-180.0,0.6016021
-74.5,-179.0,0.36605576
-74.5,-178.0,0.2257657
-74.5,-177.0,0.22349194
-74.5,-176.0,0.19602594
-74.5,-175.0,0.23255494
-74.5,-174.0,0.0
-74.5,-173.0,0.2918474
-74.5,-172.0,1.5863949
-74.5,-171.0,0.0
-74.5,-170.0,0.26711032
-74.5,-169.0,0.8342573
-74.5,-168.0,3.5903642
-74.5,-167.0,0.38670576
-74.5,-166.0,0.5551493
-74.5,-165.0,0.85324764
-74.5,-164.0,0.8590218
-74.5,-163.0,0.5504295
-74.5,-162.0,0.51370966
-74.5,-161.0,1.1090356
-74.5,-160.0,0.36317766
-74.5,-159.0,0.6095275
-74.5,-158.0,0.52027744
-74.5,-157.0,0.0
-74.5,-156.0,0.34985256
-74.5,-155.0,0.5929629
-74.5,-154.0,0.0
-74.5,-153.0,1.3840264
-74.5,-152.0,0.0
-74.5,-151.0,0.0
-74.5,-150.0,1.6865327
-74.5,-149.0,1.9743376
-74.5,-148.0,0.0
-74.5,-147.0,1.9766669
-74.5,-146.0,0.5964385
-74.5,-145.0,0.78679717
-74.5,-144.0,0.6868192
-74.5,-143.0,0.7337683
-74.5,-142.0,0.0
-74.5,-141.0,1.6295877
-74.5,-140.0,1.1467091
-74.5,-139.0,1.4584757
-74.5,-138.0,2.5377846
-74.5,-137.0,0.0
-74.5,-136.0,0.0
-74.5,-135.0,0.0
-74.5,-134.0,0.0
-74.5,-133.0,0.0
-74.5,-132.0,0.0
-74.5,-131.0,0.0
-74.5,-130.0,0.0
-74.5,-129.0,0.0
-74.5,-128.0,0.0
-74.5,-127.0,0.0
-74.5,-126.0,0.0
-74.5,-125.0,0.0
-74.5,-124.0,0.0
-74.5,-123.0,0.0
-74.5,-122.0,0.0
-74.5,-121.0,0.0
-74.5,-120.0,0.0
-74.5,-119.0,0.0
-74.5,-118.0,0.0
-74.5,-117.0,0.0
-74.5,-116.0,0.0
-74.5,-115.0,0.0
-74.5,-114.0,0.0
-74.5,-113.0,0.0
-74.5,-112.0,0.0
-74.5,-111.0,0.0
-74.5,-110.0,0.0
-74.5,-109.0,0.15335098
-74.5,-108.0,0.0
-74.5,-107.0,1.0802505
-74.5,-106.0,0.97252643
-74.5,-105.0,1.8257749
-74.5,-104.0,1.7565492
-74.5,-103.0,1.6841524
-74.5,-102.0,0.0
-74.5,-101.0,0.0
-74.5,-100.0,0.0
-74.5,-99.0,0.0
-74.5,-98.0,0.0
-74.5,-97.0,0.0
-74.5,-96.0,0.0
-74.5,-95.0,0.0
-74.5,-94.0,0.0
-74.5,-93.0,0.0
-74.5,-92.0,0.0
-74.5,-91.0,0.0
-74.5,-90.0,0.0
-74.5,-89.0,0.0
-74.5,-88.0,0.0
-74.5,-87.0,0.0
-74.5,-86.0,0.0
-74.5,-85.0,0.0
-74.5,-84.0,0.0
-74.5,-83.0,0.0
-74.5,-82.0,0.0
-74.5,-81.0,0.0
-74.5,-80.0,0.0
-74.5,-79.0,0.0
-74.5,-78.0,0.0
-74.5,-77.0,0.0
-74.5,-76.0,0.0
-74.5,-75.0,0.0
-74.5,-74.0,0.0
-74.5,-73.0,0.0
-74.5,-72.0,0.0
-74.5,-71.0,0.0
-74.5,-70.0,0.0
-74.5,-69.0,0.0
-74.5,-68.0,0.0
-74.5,-67.0,0.0
-74.5,-66.0,0.0
-74.5,-65.0,0.0
-74.5,-64.0,0.0
-74.5,-63.0,0.0
-74.5,-62.0,0.0
-74.5,-61.0,0.0
-74.5,-60.0,0.0
-74.5,-59.0,0.0
-74.5,-58.0,0.0
-74.5,-57.0,0.0
-74.5,-56.0,0.0
-74.5,-55.0,0.0
-74.5,-54.0,0.0
-74.5,-53.0,0.0
-74.5,-52.0,0.0
-74.5,-51.0,0.0
-74.5,-50.0,0.0
-74.5,-49.0,0.0
-74.5,-48.0,0.0
-74.5,-47.0,0.0
-74.5,-46.0,0.0
-74.5,-45.0,0.0
-74.5,-44.0,0.0
-74.5,-43.0,0.0
-74.5,-42.0,0.0
-74.5,-41.0,0.0
-74.5,-40.0,0.0
-74.5,-39.0,0.0
-74.5,-38.0,0.0
-74.5,-37.0,0.0
-74.5,-36.0,0.0
-74.5,-35.0,0.0
-74.5,-34.0,0.0
-74.5,-33.0,0.0
-74.5,-32.0,0.0
-74.5,-31.0,1.1360523
-74.5,-30.0,0.27280223
-74.5,-29.0,0.34624973
-74.5,-28.0,0.5337454
-74.5,-27.0,0.0
-74.5,-26.0,1.1227951
-74.5,-25.0,0.0
-74.5,-24.0,0.0
-74.5,-23.0,0.0
-74.5,-22.0,0.0
-74.5,-21.0,0.0
-74.5,-20.0,0.0
-74.5,-19.0,0.0
-74.5,-18.0,0.0
-74.5,-17.0,0.0
-74.5,-16.0,0.0
-74.5,-15.0,0.0
-74.5,-14.0,0.0
-74.5,-13.0,0.0
-74.5,-12.0,0.0
-74.5,-11.0,0.0
-74.5,-10.0,0.0
-74.5,-9.0,0.0
-74.5,-8.0,0.0
-74.5,-7.0,0.0
-74.5,-6.0,0.0
-74.5,-5.0,0.0
-74.5,-4.0,0.0
-74.5,-3.0,0.0
-74.5,-2.0,0.0
-74.5,-1.0,0.0
-74.5,0.0,0.0
-74.5,1.0,0.0
-74.5,2.0,0.0
-74.5,3.0,0.0
-74.5,4.0,0.0
-74.5,5.0,0.0
-74.5,6.0,0.0
-74.5,7.0,0.0
-74.5,8.0,0.0
-74.5,9.0,0.0
-74.5,10.0,0.0
-74.5,11.0,0.0
-74.5,12.0,0.0
-74.5,13.0,0.0
-74.5,14.0,0.0
-74.5,15.0,0.0
-74.5,16.0,0.0
-74.5,17.0,0.0
-74.5,18.0,0.0
-74.5,19.0,0.0
-74.5,20.0,0.0
-74.5,21.0,0.0
-74.5,22.0,0.0
-74.5,23.0,0.0
-74.5,24.0,0.0
-74.5,25.0,0.0
-74.5,26.0,0.0
-74.5,27.0,0.0
-74.5,28.0,0.0
-74.5,29.0,0.0
-74.5,30.0,0.0
-74.5,31.0,0.0
-74.5,32.0,0.0
-74.5,33.0,0.0
-74.5,34.0,0.0
-74.5,35.0,0.0
-74.5,36.0,0.0
-74.5,37.0,0.0
-74.5,38.0,0.0
-74.5,39.0,0.0
-74.5,40.0,0.0
-74.5,41.0,0.0
-74.5,42.0,0.0
-74.5,43.0,0.0
-74.5,44.0,0.0
-74.5,45.0,0.0
-74.5,46.0,0.0
-74.5,47.0,0.0
-74.5,48.0,0.0
-74.5,49.0,0.0
-74.5,50.0,0.0
-74.5,51.0,0.0
-74.5,52.0,0.0
-74.5,53.0,0.0
-74.5,54.0,0.0
-74.5,55.0,0.0
-74.5,56.0,0.0
-74.5,57.0,0.0
-74.5,58.0,0.0
-74.5,59.0,0.0
-74.5,60.0,0.0
-74.5,61.0,0.0
-74.5,62.0,0.0
-74.5,63.0,0.0
-74.5,64.0,0.0
-74.5,65.0,0.0
-74.5,66.0,0.0
-74.5,67.0,0.0
-74.5,68.0,0.0
-74.5,69.0,0.0
-74.5,70.0,0.0
-74.5,71.0,0.0
-74.5,72.0,0.0
-74.5,73.0,0.0
-74.5,74.0,0.0
-74.5,75.0,0.0
-74.5,76.0,0.0
-74.5,77.0,0.0
-74.5,78.0,0.0
-74.5,79.0,0.0
-74.5,80.0,0.0
-74.5,81.0,0.0
-74.5,82.0,0.0
-74.5,83.0,0.0
-74.5,84.0,0.0
-74.5,85.0,0.0
-74.5,86.0,0.0
-74.5,87.0,0.0
-74.5,88.0,0.0
-74.5,89.0,0.0
-74.5,90.0,0.0
-74.5,91.0,0.0
-74.5,92.0,0.0
-74.5,93.0,0.0
-74.5,94.0,0.0
-74.5,95.0,0.0
-74.5,96.0,0.0
-74.5,97.0,0.0
-74.5,98.0,0.0
-74.5,99.0,0.0
-74.5,100.0,0.0
-74.5,101.0,0.0
-74.5,102.0,0.0
-74.5,103.0,0.0
-74.5,104.0,0.0
-74.5,105.0,0.0
-74.5,106.0,0.0
-74.5,107.0,0.0
-74.5,108.0,0.0
-74.5,109.0,0.0
-74.5,110.0,0.0
-74.5,111.0,0.0
-74.5,112.0,0.0
-74.5,113.0,0.0
-74.5,114.0,0.0
-74.5,115.0,0.0
-74.5,116.0,0.0
-74.5,117.0,0.0
-74.5,118.0,0.0
-74.5,119.0,0.0
-74.5,120.0,0.0
-74.5,121.0,0.0
-74.5,122.0,0.0
-74.5,123.0,0.0
-74.5,124.0,0.0
-74.5,125.0,0.0
-74.5,126.0,0.0
-74.5,127.0,0.0
-74.5,128.0,0.0
-74.5,129.0,0.0
-74.5,130.0,0.0
-74.5,131.0,0.0
-74.5,132.0,0.0
-74.5,133.0,0.0
-74.5,134.0,0.0
-74.5,135.0,0.0
-74.5,136.0,0.0
-74.5,137.0,0.0
-74.5,138.0,0.0
-74.5,139.0,0.0
-74.5,140.0,0.0
-74.5,141.0,0.0
-74.5,142.0,0.0
-74.5,143.0,0.0
-74.5,144.0,0.0
-74.5,145.0,0.0
-74.5,146.0,0.0
-74.5,147.0,0.0
-74.5,148.0,0.0
-74.5,149.0,0.0
-74.5,150.0,0.0
-74.5,151.0,0.0
-74.5,152.0,0.0
-74.5,153.0,0.0
-74.5,154.0,0.0
-74.5,155.0,0.0
-74.5,156.0,0.0
-74.5,157.0,0.0
-74.5,158.0,0.0
-74.5,159.0,0.0
-74.5,160.0,0.0
-74.5,161.0,0.0
-74.5,162.0,0.0
-74.5,163.0,0.0
-74.5,164.0,0.0
-74.5,165.0,0.0
-74.5,166.0,0.73954344
-74.5,167.0,1.6290362
-74.5,168.0,1.730392
-74.5,169.0,1.8697469
-74.5,170.0,0.9968283
-74.5,171.0,1.1405753
-74.5,172.0,1.3196825
-74.5,173.0,0.76635224
-74.5,174.0,0.45374316
-74.5,175.0,0.50427496
-74.5,176.0,0.30893633
-74.5,177.0,0.48473927
-74.5,178.0,0.6494712
-74.5,179.0,0.6184297
-73.5,-180.0,0.18788089
-73.5,-179.0,0.16350943
-73.5,-178.0,0.21809673
-73.5,-177.0,0.28556532
-73.5,-176.0,0.2264832
-73.5,-175.0,0.2477362
-73.5,-174.0,0.21458736
-73.5,-173.0,0.0
-73.5,-172.0,0.0
-73.5,-171.0,0.14074336
-73.5,-170.0,0.0
-73.5,-169.0,0.0
-73.5,-168.0,0.1773969
-73.5,-167.0,0.5077688
-73.5,-166.0,0.0
-73.5,-165.0,0.0
-73.5,-164.0,0.0
-73.5,-163.0,1.1159697
-73.5,-162.0,0.5646209
-73.5,-161.0,0.0
-73.5,-160.0,0.0
-73.5,-159.0,0.0
-73.5,-158.0,0.470652
-73.5,-157.0,0.2555049
-73.5,-156.0,0.12777343
-73.5,-155.0,0.28859815
-73.5,-154.0,1.260629
-73.5,-153.0,0.0
-73.5,-152.0,1.2170513
-73.5,-151.0,0.31639516
-73.5,-150.0,0.15741532
-73.5,-149.0,0.24110417
-73.5,-148.0,0.35792834
-73.5,-147.0,1.1165037
-73.5,-146.0,1.4264728
-73.5,-145.0,1.064705
-73.5,-144.0,0.93058527
-73.5,-143.0,1.2278217
-73.5,-142.0,2.1593833
-73.5,-141.0,1.9648724
-73.5,-140.0,1.2024591
-73.5,-139.0,1.3581735
-73.5,-138.0,1.8667693
-73.5,-137.0,0.0
-73.5,-136.0,0.0
-73.5,-135.0,0.0
-73.5,-134.0,0.0
-73.5,-133.0,0.0
-73.5,-132.0,1.4626839
-73.5,-131.0,0.8181479
-73.5,-130.0,1.0794295
-73.5,-129.0,0.0
-73.5,-128.0,1.675307
-73.5,-127.0,0.0
-73.5,-126.0,0.0
-73.5,-125.0,0.0
-73.5,-124.0,0.6288465
-73.5,-123.0,0.6699804
-73.5,-122.0,2.1285872
-73.5,-121.0,0.9064269
-73.5,-120.0,0.6399757
-73.5,-119.0,0.74974734
-73.5,-118.0,1.2595587
-73.5,-117.0,1.7048466
-73.5,-116.0,1.8703492
-73.5,-115.0,1.9927047
-73.5,-114.0,1.8666908
-73.5,-113.0,2.0319722
-73.5,-112.0,2.1748114
-73.5,-111.0,0.0
-73.5,-110.0,0.0
-73.5,-109.0,0.0
-73.5,-108.0,0.0
-73.5,-107.0,0.0
-73.5,-106.0,3.1116927
-73.5,-105.0,0.40333945
-73.5,-104.0,0.20795918
-73.5,-103.0,0.55351543
-73.5,-102.0,0.5705317
-73.5,-101.0,0.0
-73.5,-100.0,0.0
-73.5,-99.0,0.0
-73.5,-98.0,0.0
-73.5,-97.0,0.0
-73.5,-96.0,0.0
-73.5,-95.0,0.0
-73.5,-94.0,0.0
-73.5,-93.0,0.0
-73.5,-92.0,0.0
-73.5,-91.0,0.0
-73.5,-90.0,0.0
-73.5,-89.0,0.0
-73.5,-88.0,0.0
-73.5,-87.0,0.0
-73.5,-86.0,0.0
-73.5,-85.0,0.0
-73.5,-84.0,2.2405126
-73.5,-83.0,2.28575
-73.5,-82.0,2.2400126
-73.5,-81.0,0.0
-73.5,-80.0,0.0
-73.5,-79.0,0.0
-73.5,-78.0,0.0
-73.5,-77.0,0.0
-73.5,-76.0,0.0
-73.5,-75.0,0.0
-73.5,-74.0,0.0
-73.5,-73.0,0.0
-73.5,-72.0,0.0
-73.5,-71.0,0.0
-73.5,-70.0,0.0
-73.5,-69.0,0.0
-73.5,-68.0,0.0
-73.5,-67.0,0.0
-73.5,-66.0,0.0
-73.5,-65.0,0.0
-73.5,-64.0,0.0
-73.5,-63.0,0.0
-73.5,-62.0,0.0
-73.5,-61.0,0.0
-73.5,-60.0,0.0
-73.5,-59.0,0.0
-73.5,-58.0,0.0
-73.5,-57.0,0.0
-73.5,-56.0,0.0
-73.5,-55.0,0.0
-73.5,-54.0,0.0
-73.5,-53.0,0.0
-73.5,-52.0,0.0
-73.5,-51.0,0.0
-73.5,-50.0,0.0
-73.5,-49.0,0.0
-73.5,-48.0,0.0
-73.5,-47.0,0.0
-73.5,-46.0,0.0
-73.5,-45.0,0.0
-73.5,-44.0,0.0
-73.5,-43.0,0.0
-73.5,-42.0,0.0
-73.5,-41.0,0.0
-73.5,-40.0,0.0
-73.5,-39.0,0.0
-73.5,-38.0,0.0
-73.5,-37.0,0.0
-73.5,-36.0,0.0
-73.5,-35.0,0.0
-73.5,-34.0,0.0
-73.5,-33.0,0.0
-73.5,-32.0,0.21682216
-73.5,-31.0,0.21254724
-73.5,-30.0,0.55598974
-73.5,-29.0,0.5166478
-73.5,-28.0,0.16569537
-73.5,-27.0,0.0
-73.5,-26.0,0.222655
-73.5,-25.0,1.1006161
-73.5,-24.0,0.0
-73.5,-23.0,0.0
-73.5,-22.0,2.210736
-73.5,-21.0,0.79929686
-73.5,-20.0,0.0
-73.5,-19.0,0.0
-73.5,-18.0,0.0
-73.5,-17.0,0.0
-73.5,-16.0,0.0
-73.5,-15.0,0.0
-73.5,-14.0,0.0
-73.5,-13.0,0.0
-73.5,-12.0,0.0
-73.5,-11.0,0.0
-73.5,-10.0,0.0
-73.5,-9.0,0.0
-73.5,-8.0,0.0
-73.5,-7.0,0.0
-73.5,-6.0,0.0
-73.5,-5.0,0.0
-73.5,-4.0,0.0
-73.5,-3.0,0.0
-73.5,-2.0,0.0
-73.5,-1.0,0.0
-73.5,0.0,0.0
-73.5,1.0,0.0
-73.5,2.0,0.0
-73.5,3.0,0.0
-73.5,4.0,0.0
-73.5,5.0,0.0
-73.5,6.0,0.0
-73.5,7.0,0.0
-73.5,8.0,0.0
-73.5,9.0,0.0
-73.5,10.0,0.0
-73.5,11.0,0.0
-73.5,12.0,0.0
-73.5,13.0,0.0
-73.5,14.0,0.0
-73.5,15.0,0.0
-73.5,16.0,0.0
-73.5,17.0,0.0
-73.5,18.0,0.0
-73.5,19.0,0.0
-73.5,20.0,0.0
-73.5,21.0,0.0
-73.5,22.0,0.0
-73.5,23.0,0.0
-73.5,24.0,0.0
-73.5,25.0,0.0
-73.5,26.0,0.0
-73.5,27.0,0.0
-73.5,28.0,0.0
-73.5,29.0,0.0
-73.5,30.0,0.0
-73.5,31.0,0.0
-73.5,32.0,0.0
-73.5,33.0,0.0
-73.5,34.0,0.0
-73.5,35.0,0.0
-73.5,36.0,0.0
-73.5,37.0,0.0
-73.5,38.0,0.0
-73.5,39.0,0.0
-73.5,40.0,0.0
-73.5,41.0,0.0
-73.5,42.0,0.0
-73.5,43.0,0.0
-73.5,44.0,0.0
-73.5,45.0,0.0
-73.5,46.0,0.0
-73.5,47.0,0.0
-73.5,48.0,0.0
-73.5,49.0,0.0
-73.5,50.0,0.0
-73.5,51.0,0.0
-73.5,52.0,0.0
-73.5,53.0,0.0
-73.5,54.0,0.0
-73.5,55.0,0.0
-73.5,56.0,0.0
-73.5,57.0,0.0
-73.5,58.0,0.0
-73.5,59.0,0.0
-73.5,60.0,0.0
-73.5,61.0,0.0
-73.5,62.0,0.0
-73.5,63.0,0.0
-73.5,64.0,0.0
-73.5,65.0,0.0
-73.5,66.0,0.0
-73.5,67.0,0.0
-73.5,68.0,0.0
-73.5,69.0,0.0
-73.5,70.0,0.0
-73.5,71.0,0.0
-73.5,72.0,0.0
-73.5,73.0,0.0
-73.5,74.0,0.0
-73.5,75.0,0.0
-73.5,76.0,0.0
-73.5,77.0,0.0
-73.5,78.0,0.0
-73.5,79.0,0.0
-73.5,80.0,0.0
-73.5,81.0,0.0
-73.5,82.0,0.0
-73.5,83.0,0.0
-73.5,84.0,0.0
-73.5,85.0,0.0
-73.5,86.0,0.0
-73.5,87.0,0.0
-73.5,88.0,0.0
-73.5,89.0,0.0
-73.5,90.0,0.0
-73.5,91.0,0.0
-73.5,92.0,0.0
-73.5,93.0,0.0
-73.5,94.0,0.0
-73.5,95.0,0.0
-73.5,96.0,0.0
-73.5,97.0,0.0
-73.5,98.0,0.0
-73.5,99.0,0.0
-73.5,100.0,0.0
-73.5,101.0,0.0
-73.5,102.0,0.0
-73.5,103.0,0.0
-73.5,104.0,0.0
-73.5,105.0,0.0
-73.5,106.0,0.0
-73.5,107.0,0.0
-73.5,108.0,0.0
-73.5,109.0,0.0
-73.5,110.0,0.0
-73.5,111.0,0.0
-73.5,112.0,0.0
-73.5,113.0,0.0
-73.5,114.0,0.0
-73.5,115.0,0.0
-73.5,116.0,0.0
-73.5,117.0,0.0
-73.5,118.0,0.0
-73.5,119.0,0.0
-73.5,120.0,0.0
