,lat,lon,chlor_a
17794,-40.5,-26.0,0.32665733
17795,-40.5,-25.0,0.32876348
17796,-40.5,-24.0,0.38956413
17797,-40.5,-23.0,0.38288257
17798,-40.5,-22.0,0.38165942
17799,-40.5,-21.0,0.38031837
17800,-40.5,-20.0,0.39631626
17801,-40.5,-19.0,0.39565316
17802,-40.5,-18.0,0.42885035
17803,-40.5,-17.0,0.41165274
17804,-40.5,-16.0,0.39007777
17805,-40.5,-15.0,0.43329677
17806,-40.5,-14.0,0.45077363
17807,-40.5,-13.0,0.45122695
17808,-40.5,-12.0,0.45242828
17809,-40.5,-11.0,0.42839652
17810,-40.5,-10.0,0.45296517
17811,-40.5,-9.0,0.4186228
17812,-40.5,-8.0,0.41847658
17813,-40.5,-7.0,0.3732839
17814,-40.5,-6.0,0.38944703
17815,-40.5,-5.0,0.36500046
17816,-40.5,-4.0,0.38396648
17817,-40.5,-3.0,0.41950116
17818,-40.5,-2.0,0.41063982
17819,-40.5,-1.0,0.42531982
17820,-40.5,0.0,0.43378165
17821,-40.5,1.0,0.43925744
17822,-40.5,2.0,0.43507528
17823,-40.5,3.0,0.44046524
17824,-40.5,4.0,0.4027555
17825,-40.5,5.0,0.4197062
17826,-40.5,6.0,0.4308577
17827,-40.5,7.0,0.44770798
17828,-40.5,8.0,0.4436521
17829,-40.5,9.0,0.44643223
17830,-40.5,10.0,0.4523418
17831,-40.5,11.0,0.45752648
17832,-40.5,12.0,0.46530727
17833,-40.5,13.0,0.45457888
17834,-40.5,14.0,0.40599626
17835,-40.5,15.0,0.4501019
17836,-40.5,16.0,0.4099405
17837,-40.5,17.0,0.47526348
17838,-40.5,18.0,0.4808107
17839,-40.5,19.0,0.5535581
17840,-40.5,20.0,0.5370516
17841,-40.5,21.0,0.5642168
17842,-40.5,22.0,0.5556687
17843,-40.5,23.0,0.48932225
17844,-40.5,24.0,0.46729028
17845,-40.5,25.0,0.48229977
17846,-40.5,26.0,0.49035043
17847,-40.5,27.0,0.53393596
17848,-40.5,28.0,0.5469809
17849,-40.5,29.0,0.49196264
17850,-40.5,30.0,0.54960006
17851,-40.5,31.0,0.51219016
17852,-40.5,32.0,0.4558954
17853,-40.5,33.0,0.4779098
17854,-40.5,34.0,0.47217
17855,-40.5,35.0,0.42830375
17856,-40.5,36.0,0.4244007
17857,-40.5,37.0,0.41940525
17858,-40.5,38.0,0.4679723
17859,-40.5,39.0,0.44516838
17860,-40.5,40.0,0.44388783
17861,-40.5,41.0,0.4191708
17862,-40.5,42.0,0.38125098
17863,-40.5,43.0,0.30357847
17864,-40.5,44.0,0.35544717
17865,-40.5,45.0,0.363382
17866,-40.5,46.0,0.3322992
17867,-40.5,47.0,0.32726455
17868,-40.5,48.0,0.37035584
17869,-40.5,49.0,0.35990578
17870,-40.5,50.0,0.3261447
17871,-40.5,51.0,0.3322593
17872,-40.5,52.0,0.33327854
17873,-40.5,53.0,0.28936288
17874,-40.5,54.0,0.26912215
17875,-40.5,55.0,0.30518398
17876,-40.5,56.0,0.2904968
17877,-40.5,57.0,0.27116802
17878,-40.5,58.0,0.29124653
17879,-40.5,59.0,0.29437917
17880,-40.5,60.0,0.32399935
17881,-40.5,61.0,0.35052294
17882,-40.5,62.0,0.39909792
17883,-40.5,63.0,0.3817764
17884,-40.5,64.0,0.4024128
17885,-40.5,65.0,0.37795034
17886,-40.5,66.0,0.35142204
17887,-40.5,67.0,0.333179
17888,-40.5,68.0,0.3541707
17889,-40.5,69.0,0.3717047
17890,-40.5,70.0,0.36285427
17891,-40.5,71.0,0.380926
17892,-40.5,72.0,0.41259718
17893,-40.5,73.0,0.3839733
17894,-40.5,74.0,0.37193796
17895,-40.5,75.0,0.32176307
17896,-40.5,76.0,0.31702143
17897,-40.5,77.0,0.32605484
17898,-40.5,78.0,0.31242764
17899,-40.5,79.0,0.30092394
17900,-40.5,80.0,0.3016463
17901,-40.5,81.0,0.26475027
17902,-40.5,82.0,0.27321154
17903,-40.5,83.0,0.2623108
17904,-40.5,84.0,0.26825905
17905,-40.5,85.0,0.22434132
17906,-40.5,86.0,0.26693013
17907,-40.5,87.0,0.2656724
17908,-40.5,88.0,0.27865323
17909,-40.5,89.0,0.25659648
17910,-40.5,90.0,0.2591247
17911,-40.5,91.0,0.25189197
17912,-40.5,92.0,0.26718384
17913,-40.5,93.0,0.2473862
17914,-40.5,94.0,0.24523455
17915,-40.5,95.0,0.25930217
17916,-40.5,96.0,0.24205774
17917,-40.5,97.0,0.22037925
17918,-40.5,98.0,0.23041457
17919,-40.5,99.0,0.22540717
17920,-40.5,100.0,0.23103042
17921,-40.5,101.0,0.2291438
17922,-40.5,102.0,0.24740228
17923,-40.5,103.0,0.2503291
17924,-40.5,104.0,0.25664833
17925,-40.5,105.0,0.26817587
17926,-40.5,106.0,0.2704271
17927,-40.5,107.0,0.25430226
17928,-40.5,108.0,0.27921686
17929,-40.5,109.0,0.25942153
17930,-40.5,110.0,0.27672747
17931,-40.5,111.0,0.27611482
17932,-40.5,112.0,0.27402005
17933,-40.5,113.0,0.2833876
17934,-40.5,114.0,0.26082382
17935,-40.5,115.0,0.27032995
17936,-40.5,116.0,0.26783043
17937,-40.5,117.0,0.26509827
17938,-40.5,118.0,0.31145972
17939,-40.5,119.0,0.32341468
17940,-40.5,120.0,0.29401207
17941,-40.5,121.0,0.29533044
17942,-40.5,122.0,0.33374295
17943,-40.5,123.0,0.33181563
17944,-40.5,124.0,0.3562669
17945,-40.5,125.0,0.39397013
17946,-40.5,126.0,0.35823923
17947,-40.5,127.0,0.32328433
17948,-40.5,128.0,0.32798398
17949,-40.5,129.0,0.36525983
17950,-40.5,130.0,0.3231104
17951,-40.5,131.0,0.34877923
17952,-40.5,132.0,0.41316134
17953,-40.5,133.0,0.37413302
17954,-40.5,134.0,0.36190715
17955,-40.5,135.0,0.31447694
17956,-40.5,136.0,0.30123293
17957,-40.5,137.0,0.32244697
17958,-40.5,138.0,0.3344664
17959,-40.5,139.0,0.3112167
17960,-40.5,140.0,0.32806447
17961,-40.5,141.0,0.32197642
17962,-40.5,142.0,0.35032815
17963,-40.5,143.0,0.32565907
17964,-40.5,144.0,
17965,-40.5,145.0,
17966,-40.5,146.0,
17967,-40.5,147.0,
17968,-40.5,148.0,
17969,-40.5,149.0,
17970,-40.5,150.0,0.41891158
17971,-40.5,151.0,0.40158153
17972,-40.5,152.0,0.38621756
17973,-40.5,153.0,0.34448177
17974,-40.5,154.0,0.37412998
17975,-40.5,155.0,0.3930503
17976,-40.5,156.0,0.32930347
17977,-40.5,157.0,0.3298076
17978,-40.5,158.0,0.28350407
17979,-40.5,159.0,0.3034584
17980,-40.5,160.0,0.29951727
17981,-40.5,161.0,0.261062
17982,-40.5,162.0,0.23204501
17983,-40.5,163.0,0.24012195
17984,-40.5,164.0,0.21220526
17985,-40.5,165.0,0.22796847
17986,-40.5,166.0,0.22342272
17987,-40.5,167.0,0.21796978
17988,-40.5,168.0,0.22639377
17989,-40.5,169.0,0.21303013
17990,-40.5,170.0,0.22600512
17991,-40.5,171.0,
17992,-40.5,172.0,
17993,-40.5,173.0,
17994,-40.5,174.0,
17995,-40.5,175.0,
17996,-40.5,176.0,
17997,-40.5,177.0,
17998,-40.5,178.0,0.3389258
17999,-40.5,179.0,0.3642775
18000,-39.5,-180.0,0.25051108
18001,-39.5,-179.0,0.29568282
18002,-39.5,-178.0,0.1923336
18003,-39.5,-177.0,0.16145308
18004,-39.5,-176.0,0.15235065
18005,-39.5,-175.0,0.15596257
18006,-39.5,-174.0,0.11903805
18007,-39.5,-173.0,0.1243314
18008,-39.5,-172.0,0.12297747
18009,-39.5,-171.0,0.119356155
18010,-39.5,-170.0,0.109294645
18011,-39.5,-169.0,0.10653906
18012,-39.5,-168.0,0.112938
18013,-39.5,-167.0,0.11396691
18014,-39.5,-166.0,0.109351456
18015,-39.5,-165.0,0.104604125
18016,-39.5,-164.0,0.11083846
18017,-39.5,-163.0,0.10648642
18018,-39.5,-162.0,0.112231575
18019,-39.5,-161.0,0.11047511
18020,-39.5,-160.0,0.10773653
18021,-39.5,-159.0,0.109303035
18022,-39.5,-158.0,0.1011629
18023,-39.5,-157.0,0.10559167
18024,-39.5,-156.0,0.10171023
18025,-39.5,-155.0,0.097757556
18026,-39.5,-154.0,0.10304181
18027,-39.5,-153.0,0.10616338
18028,-39.5,-152.0,0.10414903
18029,-39.5,-151.0,0.103382595
18030,-39.5,-150.0,0.109884955
18031,-39.5,-149.0,0.11048518
18032,-39.5,-148.0,0.105072394
18033,-39.5,-147.0,0.10708064
18034,-39.5,-146.0,0.102752544
18035,-39.5,-145.0,0.10399263
18036,-39.5,-144.0,0.108536705
18037,-39.5,-143.0,0.10421041
18038,-39.5,-142.0,0.105354354
18039,-39.5,-141.0,0.104896694
18040,-39.5,-140.0,0.10657594
18041,-39.5,-139.0,0.10469841
18042,-39.5,-138.0,0.1029741
18043,-39.5,-137.0,0.10130869
18044,-39.5,-136.0,0.10335974
18045,-39.5,-135.0,0.103187144
18046,-39.5,-134.0,0.10694119
18047,-39.5,-133.0,0.10855492
18048,-39.5,-132.0,0.107443124
18049,-39.5,-131.0,0.11373984
18050,-39.5,-130.0,0.10908199
18051,-39.5,-129.0,0.10557203
18052,-39.5,-128.0,0.113328815
18053,-39.5,-127.0,0.11890456
18054,-39.5,-126.0,0.1198894
18055,-39.5,-125.0,0.11945572
18056,-39.5,-124.0,0.120400466
18057,-39.5,-123.0,0.12201665
18058,-39.5,-122.0,0.12576975
18059,-39.5,-121.0,0.11778908
18060,-39.5,-120.0,0.1277401
18061,-39.5,-119.0,0.13186602
18062,-39.5,-118.0,0.1277987
18063,-39.5,-117.0,0.12803282
18064,-39.5,-116.0,0.11831769
18065,-39.5,-115.0,0.11780514
18066,-39.5,-114.0,0.12086601
18067,-39.5,-113.0,0.115769014
18068,-39.5,-112.0,0.11445257
18069,-39.5,-111.0,0.12552577
18070,-39.5,-110.0,0.12637047
18071,-39.5,-109.0,0.11806565
18072,-39.5,-108.0,0.117636815
18073,-39.5,-107.0,0.11737851
18074,-39.5,-106.0,0.118381575
18075,-39.5,-105.0,0.12065014
18076,-39.5,-104.0,0.117142476
18077,-39.5,-103.0,0.11550902
18078,-39.5,-102.0,0.11379693
18079,-39.5,-101.0,0.11075656
18080,-39.5,-100.0,0.1112259
18081,-39.5,-99.0,0.11341969
18082,-39.5,-98.0,0.10819455
18083,-39.5,-97.0,0.1097958
18084,-39.5,-96.0,0.11607071
18085,-39.5,-95.0,0.11475993
18086,-39.5,-94.0,0.11033522
18087,-39.5,-93.0,0.11803804
18088,-39.5,-92.0,0.114345275
18089,-39.5,-91.0,0.11899965
18090,-39.5,-90.0,0.12437608
18091,-39.5,-89.0,0.12954015
18092,-39.5,-88.0,0.13191423
18093,-39.5,-87.0,0.1353568
18094,-39.5,-86.0,0.14491214
18095,-39.5,-85.0,0.14277372
18096,-39.5,-84.0,0.15443726
18097,-39.5,-83.0,0.17121051
18098,-39.5,-82.0,0.16709371
18099,-39.5,-81.0,0.20741765
18100,-39.5,-80.0,0.24859767
18101,-39.5,-79.0,0.28004766
18102,-39.5,-78.0,0.30300704
18103,-39.5,-77.0,0.44155926
18104,-39.5,-76.0,0.5404373
18105,-39.5,-75.0,0.76059985
18106,-39.5,-74.0,
18107,-39.5,-73.0,
18108,-39.5,-72.0,
18109,-39.5,-71.0,
18110,-39.5,-70.0,
18111,-39.5,-69.0,
18112,-39.5,-68.0,
18113,-39.5,-67.0,
18114,-39.5,-66.0,
18115,-39.5,-65.0,
18116,-39.5,-64.0,
18117,-39.5,-63.0,
18118,-39.5,-62.0,
18119,-39.5,-61.0,
18120,-39.5,-60.0,
18121,-39.5,-59.0,
18122,-39.5,-58.0,
18123,-39.5,-57.0,
18124,-39.5,-56.0,1.4711094
18125,-39.5,-55.0,0.72655094
18126,-39.5,-54.0,0.51051307
18127,-39.5,-53.0,0.42107046
18128,-39.5,-52.0,0.43813884
18129,-39.5,-51.0,0.33432323
18130,-39.5,-50.0,0.3869425
18131,-39.5,-49.0,0.3590379
18132,-39.5,-48.0,0.33428586
18133,-39.5,-47.0,0.3787042
18134,-39.5,-46.0,0.42783874
18135,-39.5,-45.0,0.33419216
18136,-39.5,-44.0,0.367015
18137,-39.5,-43.0,0.34879124
18138,-39.5,-42.0,0.3198948
18139,-39.5,-41.0,0.31232616
18140,-39.5,-40.0,0.27899665
18141,-39.5,-39.0,0.2949
18142,-39.5,-38.0,0.31888995
18143,-39.5,-37.0,0.29676574
18144,-39.5,-36.0,0.32631394
18145,-39.5,-35.0,0.31941757
18146,-39.5,-34.0,0.2474475
18147,-39.5,-33.0,0.22230427
18148,-39.5,-32.0,0.23106202
18149,-39.5,-31.0,0.22790171
18150,-39.5,-30.0,0.2530552
18151,-39.5,-29.0,0.24283406
18152,-39.5,-28.0,0.25863346
18153,-39.5,-27.0,0.27489874
18154,-39.5,-26.0,0.27447394
18155,-39.5,-25.0,0.28862035
18156,-39.5,-24.0,0.278864
18157,-39.5,-23.0,0.2901402
18158,-39.5,-22.0,0.30785754
18159,-39.5,-21.0,0.31920207
18160,-39.5,-20.0,0.34994206
18161,-39.5,-19.0,0.34416088
18162,-39.5,-18.0,0.40074944
18163,-39.5,-17.0,0.3736177
18164,-39.5,-16.0,0.3989812
18165,-39.5,-15.0,0.4184754
18166,-39.5,-14.0,0.42126447
18167,-39.5,-13.0,0.3880851
18168,-39.5,-12.0,0.41231257
18169,-39.5,-11.0,0.43341205
18170,-39.5,-10.0,0.4699174
18171,-39.5,-9.0,0.4394034
18172,-39.5,-8.0,0.38634834
18173,-39.5,-7.0,0.35413173
18174,-39.5,-6.0,0.34577212
18175,-39.5,-5.0,0.37394133
18176,-39.5,-4.0,0.40389118
18177,-39.5,-3.0,0.41647655
18178,-39.5,-2.0,0.41843265
18179,-39.5,-1.0,0.4145328
18180,-39.5,0.0,0.40697077
18181,-39.5,1.0,0.43889466
18182,-39.5,2.0,0.4426925
18183,-39.5,3.0,0.4455653
18184,-39.5,4.0,0.4320346
18185,-39.5,5.0,0.4232859
18186,-39.5,6.0,0.4222821
18187,-39.5,7.0,0.40009853
18188,-39.5,8.0,0.345166
18189,-39.5,9.0,0.39037737
18190,-39.5,10.0,0.4097813
18191,-39.5,11.0,0.4329614
18192,-39.5,12.0,0.4078548
18193,-39.5,13.0,0.39126182
18194,-39.5,14.0,0.39393893
18195,-39.5,15.0,0.44515726
18196,-39.5,16.0,0.41554633
18197,-39.5,17.0,0.37784326
18198,-39.5,18.0,0.38924128
18199,-39.5,19.0,0.33547568
18200,-39.5,20.0,0.38000834
18201,-39.5,21.0,0.33936614
18202,-39.5,22.0,0.34913415
18203,-39.5,23.0,0.3626631
18204,-39.5,24.0,0.41634452
18205,-39.5,25.0,0.49385014
18206,-39.5,26.0,0.51177967
18207,-39.5,27.0,0.47977406
18208,-39.5,28.0,0.48795345
18209,-39.5,29.0,0.4841778
18210,-39.5,30.0,0.40738642
18211,-39.5,31.0,0.38229266
18212,-39.5,32.0,0.3687561
18213,-39.5,33.0,0.37227625
18214,-39.5,34.0,0.3567706
18215,-39.5,35.0,0.40449983
18216,-39.5,36.0,0.34782398
18217,-39.5,37.0,0.38170424
18218,-39.5,38.0,0.46247226
18219,-39.5,39.0,0.4558771
18220,-39.5,40.0,0.34844622
18221,-39.5,41.0,0.334939
18222,-39.5,42.0,0.29471275
18223,-39.5,43.0,0.30515954
18224,-39.5,44.0,0.31941518
18225,-39.5,45.0,0.31745335
18226,-39.5,46.0,0.31563932
18227,-39.5,47.0,0.24932653
18228,-39.5,48.0,0.25720054
18229,-39.5,49.0,0.24631456
18230,-39.5,50.0,0.256923
18231,-39.5,51.0,0.2745861
18232,-39.5,52.0,0.23984937
18233,-39.5,53.0,0.24320656
18234,-39.5,54.0,0.26705956
18235,-39.5,55.0,0.24063252
18236,-39.5,56.0,0.2702971
18237,-39.5,57.0,0.2681381
18238,-39.5,58.0,0.25380108
18239,-39.5,59.0,0.2610312
18240,-39.5,60.0,0.28991085
18241,-39.5,61.0,0.27187282
18242,-39.5,62.0,0.30036083
18243,-39.5,63.0,0.3274813
18244,-39.5,64.0,0.35262176
18245,-39.5,65.0,0.31614122
18246,-39.5,66.0,0.33546063
18247,-39.5,67.0,0.3203569
18248,-39.5,68.0,0.29418305
18249,-39.5,69.0,0.29365957
18250,-39.5,70.0,0.3071715
18251,-39.5,71.0,0.32555577
18252,-39.5,72.0,0.33305734
18253,-39.5,73.0,0.29961437
18254,-39.5,74.0,0.29577503
18255,-39.5,75.0,0.28963098
18256,-39.5,76.0,0.28089446
18257,-39.5,77.0,0.2805555
18258,-39.5,78.0,0.2963299
18259,-39.5,79.0,0.27866253
18260,-39.5,80.0,0.2983614
18261,-39.5,81.0,0.25527608
18262,-39.5,82.0,0.2538775
18263,-39.5,83.0,0.25647414
18264,-39.5,84.0,0.25762507
18265,-39.5,85.0,0.25572464
18266,-39.5,86.0,0.27235338
18267,-39.5,87.0,0.2504705
18268,-39.5,88.0,0.24607274
18269,-39.5,89.0,0.27029973
18270,-39.5,90.0,0.27212086
18271,-39.5,91.0,0.2741761
18272,-39.5,92.0,0.25937685
18273,-39.5,93.0,0.2595645
18274,-39.5,94.0,0.26614264
18275,-39.5,95.0,0.244381
18276,-39.5,96.0,0.23777479
18277,-39.5,97.0,0.24453725
18278,-39.5,98.0,0.24082458
18279,-39.5,99.0,0.23847534
18280,-39.5,100.0,0.2500996
18281,-39.5,101.0,0.2563511
18282,-39.5,102.0,0.2572276
18283,-39.5,103.0,0.26218143
18284,-39.5,104.0,0.2708338
18285,-39.5,105.0,0.26489276
18286,-39.5,106.0,0.29712975
18287,-39.5,107.0,0.28231284
18288,-39.5,108.0,0.30347395
18289,-39.5,109.0,0.28890216
18290,-39.5,110.0,0.27946642
18291,-39.5,111.0,0.30002108
18292,-39.5,112.0,0.30111998
18293,-39.5,113.0,0.29053113
18294,-39.5,114.0,0.24847315
18295,-39.5,115.0,0.27435374
18296,-39.5,116.0,0.27248144
18297,-39.5,117.0,0.27381036
18298,-39.5,118.0,0.26529005
18299,-39.5,119.0,0.2460122
18300,-39.5,120.0,0.27147445
18301,-39.5,121.0,0.30582896
18302,-39.5,122.0,0.3293318
18303,-39.5,123.0,0.34792688
18304,-39.5,124.0,0.3559598
18305,-39.5,125.0,0.37598622
18306,-39.5,126.0,0.36560902
18307,-39.5,127.0,0.32526472
18308,-39.5,128.0,0.31878406
18309,-39.5,129.0,0.3372884
18310,-39.5,130.0,0.31049004
18311,-39.5,131.0,0.32072344
18312,-39.5,132.0,0.32963613
18313,-39.5,133.0,0.31342074
18314,-39.5,134.0,0.30813468
18315,-39.5,135.0,0.31898317
18316,-39.5,136.0,0.2975407
18317,-39.5,137.0,0.29247826
18318,-39.5,138.0,0.30113512
18319,-39.5,139.0,0.28049007
18320,-39.5,140.0,0.29960522
18321,-39.5,141.0,
18322,-39.5,142.0,
18323,-39.5,143.0,
18324,-39.5,144.0,
18325,-39.5,145.0,
18326,-39.5,146.0,
18327,-39.5,147.0,
18328,-39.5,148.0,0.7572827
18329,-39.5,149.0,0.41433972
18330,-39.5,150.0,0.37389043
18331,-39.5,151.0,0.33790287
18332,-39.5,152.0,0.34712204
18333,-39.5,153.0,0.40944976
18334,-39.5,154.0,0.38250569
18335,-39.5,155.0,0.36623147
18336,-39.5,156.0,0.31931114
18337,-39.5,157.0,0.30357248
18338,-39.5,158.0,0.2923462
18339,-39.5,159.0,0.2657692
18340,-39.5,160.0,0.2901317
18341,-39.5,161.0,0.24341722
18342,-39.5,162.0,0.23422872
18343,-39.5,163.0,0.22493723
18344,-39.5,164.0,0.2246894
18345,-39.5,165.0,0.20336333
18346,-39.5,166.0,0.18617618
18347,-39.5,167.0,0.18669099
18348,-39.5,168.0,0.1843769
18349,-39.5,169.0,0.17871034
18350,-39.5,170.0,0.21020706
18351,-39.5,171.0,0.22480251
18352,-39.5,172.0,0.3361679
18353,-39.5,173.0,0.45569447
18354,-39.5,174.0,
18355,-39.5,175.0,
18356,-39.5,176.0,
18357,-39.5,177.0,
18358,-39.5,178.0,
18359,-39.5,179.0,0.29045284
18360,-38.5,-180.0,0.23691297
18361,-38.5,-179.0,0.20770638
18362,-38.5,-178.0,0.18835452
18363,-38.5,-177.0,0.15100822
18364,-38.5,-176.0,0.12247411
18365,-38.5,-175.0,0.10318306
18366,-38.5,-174.0,0.100567184
18367,-38.5,-173.0,0.093334235
18368,-38.5,-172.0,0.09142435
18369,-38.5,-171.0,0.092576884
18370,-38.5,-170.0,0.08715367
18371,-38.5,-169.0,0.090626016
18372,-38.5,-168.0,0.08889777
18373,-38.5,-167.0,0.08349085
18374,-38.5,-166.0,0.08429126
18375,-38.5,-165.0,0.08435365
18376,-38.5,-164.0,0.0892031
18377,-38.5,-163.0,0.08927983
18378,-38.5,-162.0,0.08768576
18379,-38.5,-161.0,0.0901185
18380,-38.5,-160.0,0.08202687
18381,-38.5,-159.0,0.08933696
18382,-38.5,-158.0,0.08745225
18383,-38.5,-157.0,0.0942772
18384,-38.5,-156.0,0.09023884
18385,-38.5,-155.0,0.09215958
18386,-38.5,-154.0,0.09183193
18387,-38.5,-153.0,0.09025281
18388,-38.5,-152.0,0.095647216
18389,-38.5,-151.0,0.093503416
18390,-38.5,-150.0,0.10018245
18391,-38.5,-149.0,0.1036436
18392,-38.5,-148.0,0.096056
18393,-38.5,-147.0,0.09688375
18394,-38.5,-146.0,0.09466619
18395,-38.5,-145.0,0.09183155
18396,-38.5,-144.0,0.08967575
18397,-38.5,-143.0,0.09874491
18398,-38.5,-142.0,0.09585546
18399,-38.5,-141.0,0.100721605
18400,-38.5,-140.0,0.09899852
18401,-38.5,-139.0,0.09975295
18402,-38.5,-138.0,0.09542218
18403,-38.5,-137.0,0.08912693
18404,-38.5,-136.0,0.09382878
18405,-38.5,-135.0,0.09889523
18406,-38.5,-134.0,0.09650875
18407,-38.5,-133.0,0.09968995
18408,-38.5,-132.0,0.09947845
18409,-38.5,-131.0,0.10083006
18410,-38.5,-130.0,0.10175889
18411,-38.5,-129.0,0.0987589
18412,-38.5,-128.0,0.10045579
18413,-38.5,-127.0,0.10321877
18414,-38.5,-126.0,0.11370895
18415,-38.5,-125.0,0.113107406
18416,-38.5,-124.0,0.1122444
18417,-38.5,-123.0,0.11028565
18418,-38.5,-122.0,0.1213239
18419,-38.5,-121.0,0.120176286
18420,-38.5,-120.0,0.1182376
18421,-38.5,-119.0,0.11546885
18422,-38.5,-118.0,0.12726092
18423,-38.5,-117.0,0.12952277
18424,-38.5,-116.0,0.11583057
18425,-38.5,-115.0,0.1140722
18426,-38.5,-114.0,0.120139256
18427,-38.5,-113.0,0.115085065
18428,-38.5,-112.0,0.12009995
18429,-38.5,-111.0,0.12083486
18430,-38.5,-110.0,0.1236622
18431,-38.5,-109.0,0.1170802
18432,-38.5,-108.0,0.118100785
18433,-38.5,-107.0,0.11512788
18434,-38.5,-106.0,0.11972511
18435,-38.5,-105.0,0.11600858
18436,-38.5,-104.0,0.11667523
18437,-38.5,-103.0,0.114889786
18438,-38.5,-102.0,0.10932489
18439,-38.5,-101.0,0.112189606
18440,-38.5,-100.0,0.11203898
18441,-38.5,-99.0,0.11251419
18442,-38.5,-98.0,0.11143509
18443,-38.5,-97.0,0.11057979
18444,-38.5,-96.0,0.115026996
18445,-38.5,-95.0,0.11748657
18446,-38.5,-94.0,0.115434244
18447,-38.5,-93.0,0.1122236
18448,-38.5,-92.0,0.12122296
18449,-38.5,-91.0,0.120582305
18450,-38.5,-90.0,0.12822175
18451,-38.5,-89.0,0.12996967
18452,-38.5,-88.0,0.13577396
18453,-38.5,-87.0,0.13910429
18454,-38.5,-86.0,0.14112368
18455,-38.5,-85.0,0.14467722
18456,-38.5,-84.0,0.15536815
18457,-38.5,-83.0,0.17535657
18458,-38.5,-82.0,0.18376869
18459,-38.5,-81.0,0.20009752
18460,-38.5,-80.0,0.2732003
18461,-38.5,-79.0,0.2979752
18462,-38.5,-78.0,0.37177986
18463,-38.5,-77.0,0.4600607
18464,-38.5,-76.0,0.63964885
18465,-38.5,-75.0,0.776217
18466,-38.5,-74.0,
18467,-38.5,-73.0,
18468,-38.5,-72.0,
18469,-38.5,-71.0,
18470,-38.5,-70.0,
18471,-38.5,-69.0,
18472,-38.5,-68.0,
18473,-38.5,-67.0,
18474,-38.5,-66.0,
18475,-38.5,-65.0,
18476,-38.5,-64.0,
18477,-38.5,-63.0,
18478,-38.5,-62.0,
18479,-38.5,-61.0,
18480,-38.5,-60.0,
18481,-38.5,-59.0,
18482,-38.5,-58.0,
18483,-38.5,-57.0,
18484,-38.5,-56.0,0.8586364
18485,-38.5,-55.0,1.0979987
18486,-38.5,-54.0,0.5462235
18487,-38.5,-53.0,0.31989163
18488,-38.5,-52.0,0.32164103
18489,-38.5,-51.0,0.33894497
18490,-38.5,-50.0,0.30175388
18491,-38.5,-49.0,0.3145575
18492,-38.5,-48.0,0.32847226
18493,-38.5,-47.0,0.23889269
18494,-38.5,-46.0,0.2660534
18495,-38.5,-45.0,0.2906222
18496,-38.5,-44.0,0.3282838
18497,-38.5,-43.0,0.27860186
18498,-38.5,-42.0,0.25367147
18499,-38.5,-41.0,0.24324197
18500,-38.5,-40.0,0.24288978
18501,-38.5,-39.0,0.24329072
18502,-38.5,-38.0,0.24535455
18503,-38.5,-37.0,0.21779305
18504,-38.5,-36.0,0.2414734
18505,-38.5,-35.0,0.2388091
18506,-38.5,-34.0,0.18649648
18507,-38.5,-33.0,0.17044795
18508,-38.5,-32.0,0.17902504
18509,-38.5,-31.0,0.18511179
18510,-38.5,-30.0,0.18986072
18511,-38.5,-29.0,0.201145
18512,-38.5,-28.0,0.21939719
18513,-38.5,-27.0,0.23499948
18514,-38.5,-26.0,0.22647864
18515,-38.5,-25.0,0.1907963
18516,-38.5,-24.0,0.20338932
18517,-38.5,-23.0,0.2048433
18518,-38.5,-22.0,0.23493177
18519,-38.5,-21.0,0.22886269
18520,-38.5,-20.0,0.24224216
18521,-38.5,-19.0,0.2876487
18522,-38.5,-18.0,0.29988208
18523,-38.5,-17.0,0.30619746
18524,-38.5,-16.0,0.3509096
18525,-38.5,-15.0,0.3336525
18526,-38.5,-14.0,0.3258494
18527,-38.5,-13.0,0.28834844
18528,-38.5,-12.0,0.35934687
18529,-38.5,-11.0,0.39338097
18530,-38.5,-10.0,0.36960927
18531,-38.5,-9.0,0.3671913
18532,-38.5,-8.0,0.3699284
18533,-38.5,-7.0,0.35311785
18534,-38.5,-6.0,0.33021376
18535,-38.5,-5.0,0.36992976
18536,-38.5,-4.0,0.3554306
18537,-38.5,-3.0,0.38155696
18538,-38.5,-2.0,0.37066486
18539,-38.5,-1.0,0.35925427
18540,-38.5,0.0,0.35505575
18541,-38.5,1.0,0.3257274
18542,-38.5,2.0,0.3134495
18543,-38.5,3.0,0.35852247
18544,-38.5,4.0,0.39891997
18545,-38.5,5.0,0.36974707
18546,-38.5,6.0,0.38073325
18547,-38.5,7.0,0.33773288
18548,-38.5,8.0,0.31803733
18549,-38.5,9.0,0.30954945
18550,-38.5,10.0,0.32270604
18551,-38.5,11.0,0.40961248
18552,-38.5,12.0,0.34377268
18553,-38.5,13.0,0.34306425
18554,-38.5,14.0,0.3221092
18555,-38.5,15.0,0.3995334
18556,-38.5,16.0,0.37731937
18557,-38.5,17.0,0.3513863
18558,-38.5,18.0,0.37134647
18559,-38.5,19.0,0.3581827
18560,-38.5,20.0,0.2930522
18561,-38.5,21.0,0.25215253
18562,-38.5,22.0,0.25626338
18563,-38.5,23.0,0.26933756
18564,-38.5,24.0,0.34392238
18565,-38.5,25.0,0.4610206
18566,-38.5,26.0,0.5102733
